755000,90000,21750
755000,95000,22960
755000,100000,24160
755000,105000,25370
755000,110000,26580
755000,115000,27790
755000,120000,29000
755000,125000,30200
755000,130000,31410
755000,135000,32620
755000,140000,33830
755000,145000,35040
755000,150000,36240
755000,155000,37450
755000,160000,38660
755000,165000,39870
755000,170000,41080
755000,175000,42280
755000,180000,43490
755000,185000,44700
755000,190000,45910
755000,195000,47130
755000,200000,51770
755000,205000,57270
755000,210000,63890
755000,215000,72010
755000,220000,82240
755000,225000,95490
755000,230000,113350
755000,235000,138750
755000,240000,177750
755000,245000,245240
760000,5000,3400
760000,10000,4130
760000,15000,4710
760000,20000,5240
760000,25000,6080
760000,30000,7300
760000,35000,8520
760000,40000,9730
760000,45000,10950
760000,50000,12160
760000,55000,13380
760000,60000,14600
760000,65000,15810
760000,70000,17030
760000,75000,18240
760000,80000,19460
760000,85000,20680
760000,90000,21890
760000,95000,23110
760000,100000,24320
760000,105000,25540
760000,110000,26760
760000,115000,27970
760000,120000,29190
760000,125000,30400
760000,130000,31620
760000,135000,32840
760000,140000,34050
760000,145000,35270
760000,150000,36480
760000,155000,37700
760000,160000,38920
760000,165000,40130
760000,170000,41350
760000,175000,42560
760000,180000,43780
760000,185000,45000
760000,190000,46210
760000,195000,47440
760000,200000,52110
760000,205000,57640
760000,210000,64310
760000,215000,72490
760000,220000,82780
760000,225000,96120
760000,230000,114100
760000,235000,139670
760000,240000,178920
760000,245000,246870
765000,5000,3420
765000,10000,4150
765000,15000,4740
765000,20000,5280
765000,25000,6120
765000,30000,7350
765000,35000,8570
765000,40000,9800
765000,45000,11020
765000,50000,12240
765000,55000,13470
765000,60000,14690
765000,65000,15920
765000,70000,17140
765000,75000,18360
765000,80000,19590
765000,85000,20810
765000,90000,22040
765000,95000,23260
765000,100000,24480
765000,105000,25710
765000,110000,26930
765000,115000,28160
765000,120000,29380
765000,125000,30600
765000,130000,31830
765000,135000,33050
765000,140000,34280
765000,145000,35500
765000,150000,36720
765000,155000,37950
765000,160000,39170
765000,165000,40400
765000,170000,41620
765000,175000,42840
765000,180000,44070
765000,185000,45290
765000,190000,46520
765000,195000,47760
765000,200000,52450
765000,205000,58020
765000,210000,64730
765000,215000,72970
765000,220000,83330
765000,225000,96750
765000,230000,114850
765000,235000,140590
765000,240000,180100
765000,245000,248490
770000,5000,3450
770000,10000,4180
770000,15000,4770
770000,20000,5310
770000,25000,6160
770000,30000,7400
770000,35000,8630
770000,40000,9860
770000,45000,11090
770000,50000,12320
770000,55000,13560
770000,60000,14790
770000,65000,16020
770000,70000,17250
770000,75000,18480
770000,80000,19720
770000,85000,20950
770000,90000,22180
770000,95000,23410
770000,100000,24640
770000,105000,25880
770000,110000,27110
770000,115000,28340
770000,120000,29570
770000,125000,30800
770000,130000,32040
770000,135000,33270
770000,140000,34500
770000,145000,35730
770000,150000,36960
770000,155000,38200
770000,160000,39430
770000,165000,40660
770000,170000,41890
770000,175000,43120
770000,180000,44360
770000,185000,45590
770000,190000,46820
770000,195000,48070
770000,200000,52800
770000,205000,58400
770000,210000,65150
770000,215000,73440
770000,220000,83870
770000,225000,97390
770000,230000,115600
770000,235000,141510
770000,240000,181280
770000,245000,250110
775000,5000,3470
775000,10000,4210
775000,15000,4810
775000,20000,5340
775000,25000,6200
775000,30000,7440
775000,35000,8680
775000,40000,9920
775000,45000,11160
775000,50000,12400
775000,55000,13650
775000,60000,14880
775000,65000,16120
775000,70000,17360
775000,75000,18600
775000,80000,19840
775000,85000,21080
775000,90000,22320
775000,95000,23560
775000,100000,24800
775000,105000,26050
775000,110000,27290
775000,115000,28520
775000,120000,29760
775000,125000,31000
775000,130000,32240
775000,135000,33480
775000,140000,34720
775000,145000,35960
775000,150000,37200
775000,155000,38440
775000,160000,39680
775000,165000,40920
775000,170000,42160
775000,175000,43400
775000,180000,44640
775000,185000,45880
775000,190000,47120
775000,195000,48380
775000,200000,53140
775000,205000,58780
775000,210000,65580
775000,215000,73920
775000,220000,84420
775000,225000,98020
775000,230000,116360
775000,235000,142430
775000,240000,182450
775000,245000,251740
780000,5000,3490
780000,10000,4230
780000,15000,4840
780000,20000,5380
780000,25000,6240
780000,30000,7490
780000,35000,8740
780000,40000,9990
780000,45000,11240
780000,50000,12480
780000,55000,13730
780000,60000,14980
780000,65000,16230
780000,70000,17480
780000,75000,18720
780000,80000,19970
780000,85000,21220
780000,90000,22470
780000,95000,23720
780000,100000,24960
780000,105000,26210
780000,110000,27460
780000,115000,28710
780000,120000,29960
780000,125000,31200
780000,130000,32450
780000,135000,33700
780000,140000,34950
780000,145000,36200
780000,150000,37440
780000,155000,38690
780000,160000,39940
780000,165000,41190
780000,170000,42440
780000,175000,43680
780000,180000,44930
780000,185000,46180
780000,190000,47430
780000,195000,48690
780000,200000,53480
780000,205000,59160
780000,210000,66000
780000,215000,74400
780000,220000,84960
780000,225000,98650
780000,230000,117110
780000,235000,143350
780000,240000,183630
780000,245000,253360
785000,5000,3510
785000,10000,4260
785000,15000,4870
785000,20000,5410
785000,25000,6280
785000,30000,7540
785000,35000,8800
785000,40000,10050
785000,45000,11310
785000,50000,12560
785000,55000,13820
785000,60000,15080
785000,65000,16330
785000,70000,17590
785000,75000,18840
785000,80000,20100
785000,85000,21360
785000,90000,22610
785000,95000,23870
785000,100000,25120
785000,105000,26380
785000,110000,27640
785000,115000,28890
785000,120000,30150
785000,125000,31400
785000,130000,32660
785000,135000,33920
785000,140000,35170
785000,145000,36430
785000,150000,37680
785000,155000,38940
785000,160000,40200
785000,165000,41450
785000,170000,42710
785000,175000,43960
785000,180000,45220
785000,185000,46480
785000,190000,47730
785000,195000,49000
785000,200000,53830
785000,205000,59540
785000,210000,66420
785000,215000,74880
785000,220000,85500
785000,225000,99280
785000,230000,117860
785000,235000,144270
785000,240000,184810
785000,245000,254990
790000,5000,3540
790000,10000,4290
790000,15000,4900
790000,20000,5450
790000,25000,6320
790000,30000,7590
790000,35000,8850
790000,40000,10120
790000,45000,11380
790000,50000,12640
790000,55000,13910
790000,60000,15170
790000,65000,16440
790000,70000,17700
790000,75000,18960
790000,80000,20230
790000,85000,21490
790000,90000,22760
790000,95000,24020
790000,100000,25280
790000,105000,26550
790000,110000,27810
790000,115000,29080
790000,120000,30340
790000,125000,31600
790000,130000,32870
790000,135000,34130
790000,140000,35400
790000,145000,36660
790000,150000,37920
790000,155000,39190
790000,160000,40450
790000,165000,41720
790000,170000,42980
790000,175000,44240
790000,180000,45510
790000,185000,46770
790000,190000,48040
790000,195000,49320
790000,200000,54170
790000,205000,59920
790000,210000,66850
790000,215000,75350
790000,220000,86050
790000,225000,99920
790000,230000,118610
790000,235000,145190
790000,240000,185980
790000,245000,256610
795000,5000,3560
795000,10000,4320
795000,15000,4930
795000,20000,5480
795000,25000,6360
795000,30000,7640
795000,35000,8910
795000,40000,10180
795000,45000,11450
795000,50000,12720
795000,55000,14000
795000,60000,15270
795000,65000,16540
795000,70000,17810
795000,75000,19080
795000,80000,20360
795000,85000,21630
795000,90000,22900
795000,95000,24170
795000,100000,25440
795000,105000,26720
795000,110000,27990
795000,115000,29260
795000,120000,30530
795000,125000,31800
795000,130000,33080
795000,135000,34350
795000,140000,35620
795000,145000,36890
795000,150000,38160
795000,155000,39440
795000,160000,40710
795000,165000,41980
795000,170000,43250
795000,175000,44520
795000,180000,45800
795000,185000,47070
795000,190000,48340
795000,195000,49630
795000,200000,54510
795000,205000,60300
795000,210000,67270
795000,215000,75830
795000,220000,86590
795000,225000,100550
795000,230000,119360
795000,235000,146100
795000,240000,187160
795000,245000,258230
800000,5000,3580
800000,10000,4340
800000,15000,4960
800000,20000,5520
800000,25000,6400
800000,30000,7680
800000,35000,8960
800000,40000,10240
800000,45000,11520
800000,50000,12800
800000,55000,14090
800000,60000,15360
800000,65000,16640
800000,70000,17920
800000,75000,19200
800000,80000,20480
800000,85000,21760
800000,90000,23040
800000,95000,24320
800000,100000,25600
800000,105000,26890
800000,110000,28170
800000,115000,29440
800000,120000,30720
800000,125000,32000
800000,130000,33280
800000,135000,34560
800000,140000,35840
800000,145000,37120
800000,150000,38400
800000,155000,39680
800000,160000,40960
800000,165000,42240
800000,170000,43520
800000,175000,44800
800000,180000,46080
800000,185000,47360
800000,190000,48640
800000,195000,49940
800000,200000,54850
800000,205000,60680
800000,210000,67690
800000,215000,76310
800000,220000,87140
800000,225000,101180
800000,230000,120110
800000,235000,147020
800000,240000,188340
800000,245000,259860
805000,5000,3600
805000,10000,4370
805000,15000,4990
805000,20000,5550
805000,25000,6440
805000,30000,7730
805000,35000,9020
805000,40000,10310
805000,45000,11600
805000,50000,12880
805000,55000,14170
805000,60000,15460
805000,65000,16750
805000,70000,18040
805000,75000,19320
805000,80000,20610
805000,85000,21900
805000,90000,23190
805000,95000,24480
805000,100000,25760
805000,105000,27050
805000,110000,28340
805000,115000,29630
805000,120000,30920
805000,125000,32200
805000,130000,33490
805000,135000,34780
805000,140000,36070
805000,145000,37360
805000,150000,38640
805000,155000,39930
805000,160000,41220
805000,165000,42510
805000,170000,43800
805000,175000,45080
805000,180000,46370
805000,185000,47660
805000,190000,48950
805000,195000,50250
805000,200000,55200
805000,205000,61060
805000,210000,68120
805000,215000,76780
805000,220000,87680
805000,225000,101810
805000,230000,120860
805000,235000,147940
805000,240000,189520
805000,245000,261480
810000,5000,3630
810000,10000,4400
810000,15000,5020
810000,20000,5590
810000,25000,6480
810000,30000,7780
810000,35000,9080
810000,40000,10370
810000,45000,11670
810000,50000,12960
810000,55000,14260
810000,60000,15560
810000,65000,16850
810000,70000,18150
810000,75000,19440
810000,80000,20740
810000,85000,22040
810000,90000,23330
810000,95000,24630
810000,100000,25920
810000,105000,27220
810000,110000,28520
810000,115000,29810
810000,120000,31110
810000,125000,32400
810000,130000,33700
810000,135000,35000
810000,140000,36290
810000,145000,37590
810000,150000,38880
810000,155000,40180
810000,160000,41480
810000,165000,42770
810000,170000,44070
810000,175000,45360
810000,180000,46660
810000,185000,47960
810000,190000,49250
810000,195000,50560
810000,200000,55540
810000,205000,61440
810000,210000,68540
810000,215000,77260
810000,220000,88230
810000,225000,102440
810000,230000,121610
810000,235000,148860
810000,240000,190690
810000,245000,263110
815000,5000,3650
815000,10000,4420
815000,15000,5050
815000,20000,5620
815000,25000,6520
815000,30000,7830
815000,35000,9130
815000,40000,10440
815000,45000,11740
815000,50000,13040
815000,55000,14350
815000,60000,15650
815000,65000,16960
815000,70000,18260
815000,75000,19560
815000,80000,20870
815000,85000,22170
815000,90000,23480
815000,95000,24780
815000,100000,26080
815000,105000,27390
815000,110000,28690
815000,115000,30000
815000,120000,31300
815000,125000,32600
815000,130000,33910
815000,135000,35210
815000,140000,36520
815000,145000,37820
815000,150000,39120
815000,155000,40430
815000,160000,41730
815000,165000,43040
815000,170000,44340
815000,175000,45640
815000,180000,46950
815000,185000,48250
815000,190000,49560
815000,195000,50880
815000,200000,55880
815000,205000,61820
815000,210000,68960
815000,215000,77740
815000,220000,88770
815000,225000,103080
815000,230000,122360
815000,235000,149780
815000,240000,191870
815000,245000,264730
820000,5000,3670
820000,10000,4450
820000,15000,5080
820000,20000,5650
820000,25000,6560
820000,30000,7880
820000,35000,9190
820000,40000,10500
820000,45000,11810
820000,50000,13120
820000,55000,14440
820000,60000,15750
820000,65000,17060
820000,70000,18370
820000,75000,19680
820000,80000,21000
820000,85000,22310
820000,90000,23620
820000,95000,24930
820000,100000,26240
820000,105000,27560
820000,110000,28870
820000,115000,30180
820000,120000,31490
820000,125000,32800
820000,130000,34120
820000,135000,35430
820000,140000,36740
820000,145000,38050
820000,150000,39360
820000,155000,40680
820000,160000,41990
820000,165000,43300
820000,170000,44610
820000,175000,45920
820000,180000,47240
820000,185000,48550
820000,190000,49860
820000,195000,51190
820000,200000,56230
820000,205000,62200
820000,210000,69380
820000,215000,78210
820000,220000,89320
820000,225000,103710
820000,230000,123110
820000,235000,150700
820000,240000,193050
820000,245000,266350
825000,5000,3690
825000,10000,4480
825000,15000,5110
825000,20000,5690
825000,25000,6600
825000,30000,7920
825000,35000,9240
825000,40000,10560
825000,45000,11880
825000,50000,13200
825000,55000,14530
825000,60000,15840
825000,65000,17160
825000,70000,18480
825000,75000,19800
825000,80000,21120
825000,85000,22440
825000,90000,23760
825000,95000,25080
825000,100000,26400
825000,105000,27730
825000,110000,29050
825000,115000,30360
825000,120000,31680
825000,125000,33000
825000,130000,34320
825000,135000,35640
825000,140000,36960
825000,145000,38280
825000,150000,39600
825000,155000,40920
825000,160000,42240
825000,165000,43560
825000,170000,44880
825000,175000,46200
825000,180000,47520
825000,185000,48840
825000,190000,50160
825000,195000,51500
825000,200000,56570
825000,205000,62570
825000,210000,69810
825000,215000,78690
825000,220000,89860
825000,225000,104340
825000,230000,123860
825000,235000,151620
825000,240000,194220
825000,245000,267980
830000,5000,3710
830000,10000,4510
830000,15000,5150
830000,20000,5720
830000,25000,6640
830000,30000,7970
830000,35000,9300
830000,40000,10630
830000,45000,11960
830000,50000,13280
830000,55000,14610
830000,60000,15940
830000,65000,17270
830000,70000,18600
830000,75000,19920
830000,80000,21250
830000,85000,22580
830000,90000,23910
830000,95000,25240
830000,100000,26560
830000,105000,27890
830000,110000,29220
830000,115000,30550
830000,120000,31880
830000,125000,33200
830000,130000,34530
830000,135000,35860
830000,140000,37190
830000,145000,38520
830000,150000,39840
830000,155000,41170
830000,160000,42500
830000,165000,43830
830000,170000,45160
830000,175000,46480
830000,180000,47810
830000,185000,49140
830000,190000,50470
830000,195000,51810
830000,200000,56910
830000,205000,62950
830000,210000,70230
830000,215000,79170
830000,220000,90410
830000,225000,104970
830000,230000,124610
830000,235000,152540
830000,240000,195400
830000,245000,269600
835000,5000,3740
835000,10000,4530
835000,15000,5180
835000,20000,5760
835000,25000,6680
835000,30000,8020
835000,35000,9360
835000,40000,10690
835000,45000,12030
835000,50000,13360
835000,55000,14700
835000,60000,16040
835000,65000,17370
835000,70000,18710
835000,75000,20040
835000,80000,21380
835000,85000,22720
835000,90000,24050
835000,95000,25390
835000,100000,26720
835000,105000,28060
835000,110000,29400
835000,115000,30730
835000,120000,32070
835000,125000,33400
835000,130000,34740
835000,135000,36080
835000,140000,37410
835000,145000,38750
835000,150000,40080
835000,155000,41420
835000,160000,42760
835000,165000,44090
835000,170000,45430
835000,175000,46760
835000,180000,48100
835000,185000,49440
835000,190000,50770
835000,195000,52120
835000,200000,57250
835000,205000,63330
835000,210000,70650
835000,215000,79640
835000,220000,90950
835000,225000,105610
835000,230000,125360
835000,235000,153460
835000,240000,196580
835000,245000,271230
840000,5000,3760
840000,10000,4560
840000,15000,5210
840000,20000,5790
840000,25000,6720
840000,30000,8070
840000,35000,9410
840000,40000,10760
840000,45000,12100
840000,50000,13440
840000,55000,14790
840000,60000,16130
840000,65000,17480
840000,70000,18820
840000,75000,20160
840000,80000,21510
840000,85000,22850
840000,90000,24200
840000,95000,25540
840000,100000,26880
840000,105000,28230
840000,110000,29570
840000,115000,30920
840000,120000,32260
840000,125000,33600
840000,130000,34950
840000,135000,36290
840000,140000,37640
840000,145000,38980
840000,150000,40320
840000,155000,41670
840000,160000,43010
840000,165000,44360
840000,170000,45700
840000,175000,47040
840000,180000,48390
840000,185000,49730
840000,190000,51080
840000,195000,52440
840000,200000,57600
840000,205000,63710
840000,210000,71080
840000,215000,80120
840000,220000,91500
840000,225000,106240
840000,230000,126110
840000,235000,154370
840000,240000,197760
840000,245000,272850
845000,5000,3780
845000,10000,4590
845000,15000,5240
845000,20000,5830
845000,25000,6760
845000,30000,8120
845000,35000,9470
845000,40000,10820
845000,45000,12170
845000,50000,13520
845000,55000,14880
845000,60000,16230
845000,65000,17580
845000,70000,18930
845000,75000,20280
845000,80000,21640
845000,85000,22990
845000,90000,24340
845000,95000,25690
845000,100000,27040
845000,105000,28400
845000,110000,29750
845000,115000,31100
845000,120000,32450
845000,125000,33800
845000,130000,35160
845000,135000,36510
845000,140000,37860
845000,145000,39210
845000,150000,40560
845000,155000,41920
845000,160000,43270
845000,165000,44620
845000,170000,45970
845000,175000,47320
845000,180000,48680
845000,185000,50030
845000,190000,51380
845000,195000,52750
845000,200000,57940
845000,205000,64090
845000,210000,71500
845000,215000,80600
845000,220000,92040
845000,225000,106870
845000,230000,126860
845000,235000,155290
845000,240000,198930
845000,245000,274480
850000,5000,3800
850000,10000,4610
850000,15000,5270
850000,20000,5860
850000,25000,6800
850000,30000,8160
850000,35000,9520
850000,40000,10880
850000,45000,12240
850000,50000,13600
850000,55000,14970
850000,60000,16320
850000,65000,17680
850000,70000,19040
850000,75000,20400
850000,80000,21760
850000,85000,23120
850000,90000,24480
850000,95000,25840
850000,100000,27200
850000,105000,28570
850000,110000,29930
850000,115000,31280
850000,120000,32640
850000,125000,34000
850000,130000,35360
850000,135000,36720
850000,140000,38080
850000,145000,39440
850000,150000,40800
850000,155000,42160
850000,160000,43520
850000,165000,44880
850000,170000,46240
850000,175000,47600
850000,180000,48960
850000,185000,50320
850000,190000,51680
850000,195000,53060
850000,200000,58280
850000,205000,64470
850000,210000,71920
850000,215000,81070
850000,220000,92580
850000,225000,107500
850000,230000,127620
850000,235000,156210
850000,240000,200110
850000,245000,276100
855000,5000,3830
855000,10000,4640
855000,15000,5300
855000,20000,5900
855000,25000,6840
855000,30000,8210
855000,35000,9580
855000,40000,10950
855000,45000,12320
855000,50000,13680
855000,55000,15050
855000,60000,16420
855000,65000,17790
855000,70000,19160
855000,75000,20520
855000,80000,21890
855000,85000,23260
855000,90000,24630
855000,95000,26000
855000,100000,27360
855000,105000,28730
855000,110000,30100
855000,115000,31470
855000,120000,32840
855000,125000,34200
855000,130000,35570
855000,135000,36940
855000,140000,38310
855000,145000,39680
855000,150000,41040
855000,155000,42410
855000,160000,43780
855000,165000,45150
855000,170000,46520
855000,175000,47880
855000,180000,49250
855000,185000,50620
855000,190000,51990
855000,195000,53370
855000,200000,58630
855000,205000,64850
855000,210000,72350
855000,215000,81550
855000,220000,93130
855000,225000,108140
855000,230000,128370
855000,235000,157130
855000,240000,201290
855000,245000,277720
860000,5000,3850
860000,10000,4670
860000,15000,5330
860000,20000,5930
860000,25000,6880
860000,30000,8260
860000,35000,9640
860000,40000,11010
860000,45000,12390
860000,50000,13760
860000,55000,15140
860000,60000,16520
860000,65000,17890
860000,70000,19270
860000,75000,20640
860000,80000,22020
860000,85000,23400
860000,90000,24770
860000,95000,26150
860000,100000,27520
860000,105000,28900
860000,110000,30280
860000,115000,31650
860000,120000,33030
860000,125000,34400
860000,130000,35780
860000,135000,37160
860000,140000,38530
860000,145000,39910
860000,150000,41280
860000,155000,42660
860000,160000,44040
860000,165000,45410
860000,170000,46790
860000,175000,48160
860000,180000,49540
860000,185000,50920
860000,190000,52290
860000,195000,53680
860000,200000,58970
860000,205000,65230
860000,210000,72770
860000,215000,82030
860000,220000,93670
860000,225000,108770
860000,230000,129120
860000,235000,158050
860000,240000,202460
860000,245000,279350
865000,5000,3870
865000,10000,4690
865000,15000,5360
865000,20000,5960
865000,25000,6920
865000,30000,8310
865000,35000,9690
865000,40000,11080
865000,45000,12460
865000,50000,13840
865000,55000,15230
865000,60000,16610
865000,65000,18000
865000,70000,19380
865000,75000,20760
865000,80000,22150
865000,85000,23530
865000,90000,24920
865000,95000,26300
865000,100000,27680
865000,105000,29070
865000,110000,30450
865000,115000,31840
865000,120000,33220
865000,125000,34600
865000,130000,35990
865000,135000,37370
865000,140000,38760
865000,145000,40140
865000,150000,41520
865000,155000,42910
865000,160000,44290
865000,165000,45680
865000,170000,47060
865000,175000,48440
865000,180000,49830
865000,185000,51210
865000,190000,52600
865000,195000,54000
865000,200000,59310
865000,205000,65610
865000,210000,73190
865000,215000,82510
865000,220000,94220
865000,225000,109400
865000,230000,129870
865000,235000,158970
865000,240000,203640
865000,245000,280970
870000,5000,3890
870000,10000,4720
870000,15000,5390
870000,20000,6000
870000,25000,6960
870000,30000,8360
870000,35000,9750
870000,40000,11140
870000,45000,12530
870000,50000,13920
870000,55000,15320
870000,60000,16710
870000,65000,18100
870000,70000,19490
870000,75000,20880
870000,80000,22280
870000,85000,23670
870000,90000,25060
870000,95000,26450
870000,100000,27840
870000,105000,29240
870000,110000,30630
870000,115000,32020
870000,120000,33410
870000,125000,34800
870000,130000,36200
870000,135000,37590
870000,140000,38980
870000,145000,40370
870000,150000,41760
870000,155000,43160
870000,160000,44550
870000,165000,45940
870000,170000,47330
870000,175000,48720
870000,180000,50120
870000,185000,51510
870000,190000,52900
870000,195000,54310
870000,200000,59650
870000,205000,65990
870000,210000,73620
870000,215000,82980
870000,220000,94760
870000,225000,110030
870000,230000,130620
870000,235000,159890
870000,240000,204820
870000,245000,282600
875000,5000,3920
875000,10000,4750
875000,15000,5420
875000,20000,6030
875000,25000,7000
875000,30000,8400
875000,35000,9800
875000,40000,11200
875000,45000,12600
875000,50000,14000
875000,55000,15410
875000,60000,16800
875000,65000,18200
875000,70000,19600
875000,75000,21000
875000,80000,22400
875000,85000,23800
875000,90000,25200
875000,95000,26600
875000,100000,28000
875000,105000,29410
875000,110000,30810
875000,115000,32200
875000,120000,33600
875000,125000,35000
875000,130000,36400
875000,135000,37800
875000,140000,39200
875000,145000,40600
875000,150000,42000
875000,155000,43400
875000,160000,44800
875000,165000,46200
875000,170000,47600
875000,175000,49000
875000,180000,50400
875000,185000,51800
875000,190000,53200
875000,195000,54620
875000,200000,60000
875000,205000,66370
875000,210000,74040
875000,215000,83460
875000,220000,95310
875000,225000,110660
875000,230000,131370
875000,235000,160810
875000,240000,206000
875000,245000,284220
880000,5000,3940
880000,10000,4780
880000,15000,5460
880000,20000,6070
880000,25000,7040
880000,30000,8450
880000,35000,9860
880000,40000,11270
880000,45000,12680
880000,50000,14080
880000,55000,15490
880000,60000,16900
880000,65000,18310
880000,70000,19720
880000,75000,21120
880000,80000,22530
880000,85000,23940
880000,90000,25350
880000,95000,26760
880000,100000,28160
880000,105000,29570
880000,110000,30980
880000,115000,32390
880000,120000,33800
880000,125000,35200
880000,130000,36610
880000,135000,38020
880000,140000,39430
880000,145000,40840
880000,150000,42240
880000,155000,43650
880000,160000,45060
880000,165000,46470
880000,170000,47880
880000,175000,49280
880000,180000,50690
880000,185000,52100
880000,190000,53510
880000,195000,54930
880000,200000,60340
880000,205000,66750
880000,210000,74460
880000,215000,83940
880000,220000,95850
880000,225000,111300
880000,230000,132120
880000,235000,161730
880000,240000,207170
880000,245000,285840
885000,5000,3960
885000,10000,4800
885000,15000,5490
885000,20000,6100
885000,25000,7080
885000,30000,8500
885000,35000,9920
885000,40000,11330
885000,45000,12750
885000,50000,14160
885000,55000,15580
885000,60000,17000
885000,65000,18410
885000,70000,19830
885000,75000,21240
885000,80000,22660
885000,85000,24080
885000,90000,25490
885000,95000,26910
885000,100000,28320
885000,105000,29740
885000,110000,31160
885000,115000,32570
885000,120000,33990
885000,125000,35400
885000,130000,36820
885000,135000,38240
885000,140000,39650
885000,145000,41070
885000,150000,42480
885000,155000,43900
885000,160000,45320
885000,165000,46730
885000,170000,48150
885000,175000,49560
885000,180000,50980
885000,185000,52400
885000,190000,53810
885000,195000,55250
885000,200000,60680
885000,205000,67130
885000,210000,74880
885000,215000,84410
885000,220000,96400
885000,225000,111930
885000,230000,132870
885000,235000,162640
885000,240000,208350
885000,245000,287470
890000,5000,3980
890000,10000,4830
890000,15000,5520
890000,20000,6140
890000,25000,7120
890000,30000,8550
890000,35000,9970
890000,40000,11400
890000,45000,12820
890000,50000,14240
890000,55000,15670
890000,60000,17090
890000,65000,18520
890000,70000,19940
890000,75000,21360
890000,80000,22790
890000,85000,24210
890000,90000,25640
890000,95000,27060
890000,100000,28480
890000,105000,29910
890000,110000,31330
890000,115000,32760
890000,120000,34180
890000,125000,35600
890000,130000,37030
890000,135000,38450
890000,140000,39880
890000,145000,41300
890000,150000,42720
890000,155000,44150
890000,160000,45570
890000,165000,47000
890000,170000,48420
890000,175000,49840
890000,180000,51270
890000,185000,52690
890000,190000,54120
890000,195000,55560
890000,200000,61020
890000,205000,67500
890000,210000,75310
890000,215000,84890
890000,220000,96940
890000,225000,112560
890000,230000,133620
890000,235000,163560
890000,240000,209530
890000,245000,289090
895000,5000,4010
895000,10000,4860
895000,15000,5550
895000,20000,6170
895000,25000,7160
895000,30000,8600
895000,35000,10030
895000,40000,11460
895000,45000,12890
895000,50000,14320
895000,55000,15760
895000,60000,17190
895000,65000,18620
895000,70000,20050
895000,75000,21480
895000,80000,22920
895000,85000,24350
895000,90000,25780
895000,95000,27210
895000,100000,28640
895000,105000,30080
895000,110000,31510
895000,115000,32940
895000,120000,34370
895000,125000,35800
895000,130000,37240
895000,135000,38670
895000,140000,40100
895000,145000,41530
895000,150000,42960
895000,155000,44400
895000,160000,45830
895000,165000,47260
895000,170000,48690
895000,175000,50120
895000,180000,51560
895000,185000,52990
895000,190000,54420
895000,195000,55870
895000,200000,61370
895000,205000,67880
895000,210000,75730
895000,215000,85370
895000,220000,97490
895000,225000,113190
895000,230000,134370
895000,235000,164480
895000,240000,210700
895000,245000,290720
900000,5000,4030
900000,10000,4880
900000,15000,5580
900000,20000,6210
900000,25000,7200
900000,30000,8640
900000,35000,10080
900000,40000,11520
900000,45000,12960
900000,50000,14400
900000,55000,15850
900000,60000,17280
900000,65000,18720
900000,70000,20160
900000,75000,21600
900000,80000,23040
900000,85000,24480
900000,90000,25920
900000,95000,27360
900000,100000,28800
900000,105000,30250
900000,110000,31690
900000,115000,33120
900000,120000,34560
900000,125000,36000
900000,130000,37440
900000,135000,38880
900000,140000,40320
900000,145000,41760
900000,150000,43200
900000,155000,44640
900000,160000,46080
900000,165000,47520
900000,170000,48960
900000,175000,50400
900000,180000,51840
900000,185000,53280
900000,190000,54720
900000,195000,56180
900000,200000,61710
900000,205000,68260
900000,210000,76150
900000,215000,85840
900000,220000,98030
900000,225000,113830
900000,230000,135120
900000,235000,165400
900000,240000,211880
900000,245000,292340
905000,5000,4050
905000,10000,4910
905000,15000,5610
905000,20000,6240
905000,25000,7240
905000,30000,8690
905000,35000,10140
905000,40000,11590
905000,45000,13040
905000,50000,14480
905000,55000,15930
905000,60000,17380
905000,65000,18830
905000,70000,20280
905000,75000,21720
905000,80000,23170
905000,85000,24620
905000,90000,26070
905000,95000,27520
905000,100000,28960
905000,105000,30410
905000,110000,31860
905000,115000,33310
905000,120000,34760
905000,125000,36200
905000,130000,37650
905000,135000,39100
905000,140000,40550
905000,145000,42000
905000,150000,43440
905000,155000,44890
905000,160000,46340
905000,165000,47790
905000,170000,49240
905000,175000,50680
905000,180000,52130
905000,185000,53580
905000,190000,55030
905000,195000,56490
905000,200000,62050
905000,205000,68640
905000,210000,76580
905000,215000,86320
905000,220000,98570
905000,225000,114460
905000,230000,135870
905000,235000,166320
905000,240000,213060
905000,245000,293960
910000,5000,4070
910000,10000,4940
910000,15000,5640
910000,20000,6270
910000,25000,7280
910000,30000,8740
910000,35000,10200
910000,40000,11650
910000,45000,13110
910000,50000,14560
910000,55000,16020
910000,60000,17480
910000,65000,18930
910000,70000,20390
910000,75000,21840
910000,80000,23300
910000,85000,24760
910000,90000,26210
910000,95000,27670
910000,100000,29120
910000,105000,30580
910000,110000,32040
910000,115000,33490
910000,120000,34950
910000,125000,36400
910000,130000,37860
910000,135000,39320
910000,140000,40770
910000,145000,42230
910000,150000,43680
910000,155000,45140
910000,160000,46600
910000,165000,48050
910000,170000,49510
910000,175000,50960
910000,180000,52420
910000,185000,53880
910000,190000,55330
910000,195000,56810
910000,200000,62400
910000,205000,69020
910000,210000,77000
910000,215000,86800
910000,220000,99120
910000,225000,115090
910000,230000,136620
910000,235000,167240
910000,240000,214230
910000,245000,295590
915000,5000,4090
915000,10000,4970
915000,15000,5670
915000,20000,6310
